,Unnamed: 0,adult,belongs_to_collection,budget,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,score,genre,prod_comp
1504,14115,FALSE,,2000000,http://www.elsecretodesusojos.com,25376,tt1305806,es,El secreto de sus ojos,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,11.251632,/z2mUzEqDi7DtA1E4mYzVjbzXnqE.jpg,"[{'name': '100 Bares', 'id': 5517}, {'name': 'Haddock Films S.R.L.', 'id': 5623}, {'name': 'Instituto Nacional de Cine y Artes Audiovisuales (INCAA)', 'id': 6458}, {'name': 'Televisión Española (TVE)', 'id': 6639}, {'name': 'Tornasol Films', 'id': 7680}, {'name': 'Canal+ España', 'id': 9335}, {'name': 'Ministerio de Cultura', 'id': 11408}, {'name': 'Instituto de Crédito Oficial (ICO)', 'id': 11427}, {'name': 'Televisión Federal (Telefe)', 'id': 21915}]","[{'iso_3166_1': 'AR', 'name': 'Argentina'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",13-08-2009,33965843,129,"[{'iso_639_1': 'es', 'name': 'Español'}]",Released,,The Secret in Their Eyes,FALSE,7.8,638,66.55735937,"['Crime', 'Drama', 'Mystery', 'Romance']","['100 Bares', 'Haddock Films S.R.L.', 'Instituto Nacional de Cine y Artes Audiovisuales (INCAA)', 'Televisión Española (TVE)', 'Tornasol Films', 'Canal+ España', 'Ministerio de Cultura', 'Instituto de Crédito Oficial (ICO)', 'Televisión Federal (Telefe)']"
1505,14117,FALSE,,30000000,,12244,tt0472033,en,9,"When 9 first comes to life, he finds himself in a post-apocalyptic world. All humans are gone, and it is only by chance that he discovers a small community of others like him taking refuge from fearsome machines that roam the earth intent on their extinction. Despite being the neophyte of the group, 9 convinces the others that hiding will do them no good.",18.502877,/iGMOQt6R88ZuJRtlfpqWRa5268h.jpg,"[{'name': 'Focus Films', 'id': 1268}, {'name': 'Starz Animation', 'id': 2885}, {'name': 'Relativity Media', 'id': 7295}, {'name': 'Tim Burton Productions', 'id': 8601}, {'name': 'Arc Productions', 'id': 10280}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",19-08-2009,48428063,79,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,When our world ended their mission began.,9,FALSE,6.6,1291,42.37943347,"['Action', 'Adventure', 'Animation', 'Science Fiction', 'Thriller']","['Focus Films', 'Starz Animation', 'Relativity Media', 'Tim Burton Productions', 'Arc Productions']"
1506,14134,FALSE,,33000000,http://www.pandorummovie.com/,19898,tt1188729,en,Pandorum,"Two crew members wake up on an abandoned spacecraft with no idea who they are, how long they've been asleep, or what their mission is. The two soon discover they're actually not alone – and the reality of their situation is more horrifying than they could have imagined.",10.391425,/qFd7dNvV1neXBV5OZdU5jOhdDZ6.jpg,"[{'name': 'Impact Pictures', 'id': 248}, {'name': 'Constantin Film Produktion', 'id': 5755}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",08-09-2009,20645327,108,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'vi', 'name': 'Tiếng Việt'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,Don't fear the end of the world. Fear what happens next.,Pandorum,FALSE,6.5,783,58.21289996,"['Action', 'Horror', 'Mystery', 'Science Fiction', 'Thriller']","['Impact Pictures', 'Constantin Film Produktion']"
1507,14141,FALSE,,24000000,http://www.themenwhostareatgoatsmovie.com/,10313,tt1234548,en,The Men Who Stare at Goats,"A reporter in Iraq might just have the story of a lifetime when he meets Lyn Cassady, a guy who claims to be a former member of the U.S. Army's New Earth Army, a unit that employs paranormal powers in their missions.",6.253084,/dCr1NYTxj7jJi2OlreTzCH7xJcM.jpg,"[{'name': 'BBC Films', 'id': 288}, {'name': 'Smoke House', 'id': 1782}, {'name': 'Ruby Films', 'id': 2054}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",17-10-2009,68729358,93,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,No goats. No glory.,The Men Who Stare at Goats,FALSE,5.9,755,59.10524184,"['Comedy', 'War']","['BBC Films', 'Smoke House', 'Ruby Films']"
1508,14156,FALSE,,16000000,,19994,tt1131734,en,Jennifer's Body,A newly possessed cheerleader turns into a killer who specializes in offing her male classmates. Can her best friend put an end to the horror?,13.483131,/tdNlGoHmz77XQlBB21tL8qtxFHq.jpg,"[{'name': 'Dune Entertainment', 'id': 444}, {'name': 'Fox Atomic', 'id': 2890}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",18-09-2009,31556061,100,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,She's evil... and not just high school evil.,Jennifer's Body,FALSE,5.3,858,54.18328789,"['Comedy', 'Horror']","['Dune Entertainment', 'Fox Atomic']"
1509,14165,FALSE,"{'id': 8864, 'name': 'Final Destination Collection', 'poster_path': '/mZUyhsfIthTl5rfdeSox702Ircr.jpg', 'backdrop_path': '/y3aWOInifbGKXM34KjtcMITrZRZ.jpg'}",40000000,http://www.TheFinalDestinationMovie.com/,19912,tt1144884,en,The Final Destination,"After a young man's premonition of a deadly race-car crash helps saves the lives of his peers, Death sets out to collect those who evaded their end.",8.805723,/5vxXrr1MqGsT4NNeRITpfDnl4Rq.jpg,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Practical Pictures', 'id': 48788}, {'name': 'Parallel Zide', 'id': 48792}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",26-08-2009,186167139,82,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Rest In Pieces,The Final Destination,FALSE,5.4,851,54.53612275,"['Horror', 'Mystery']","['New Line Cinema', 'Practical Pictures', 'Parallel Zide']"
1510,14166,FALSE,,50000000,http://gamerthemovie.com,18501,tt1034032,en,Gamer,"Mind-control technology has taken society by a storm, a multiplayer on-line game called ""Slayers"" allows players to control human prisoners in mass-scale. Simon controls Kable, the online champion of the game. Kable's ultimate challenge becomes regaining his identity and independence by defeating the game's mastermind.",9.730681,/csbqdb7VUhGDkNsS3hjV16pwZ9e.jpg,"[{'name': 'Lakeshore Entertainment', 'id': 126}, {'name': 'Lionsgate', 'id': 1632}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",03-09-2009,40828540,95,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"In the near future, you don't live to play... you'll play to live.",Gamer,FALSE,5.6,778,57.82481956,"['Action', 'Thriller', 'Science Fiction']","['Lakeshore Entertainment', 'Lionsgate']"
1511,14167,FALSE,"{'id': 177467, 'name': 'Cloudy with a Chance of Meatballs Collection', 'poster_path': '/pRAzOs9cZN8LlhaCKo6LQ0bSfyi.jpg', 'backdrop_path': '/eANL41F9Zp1xHMD6VnHnD3QS7ui.jpg'}",100000000,http://www.cloudywithachanceofmeatballs.com/,22794,tt0844471,en,Cloudy with a Chance of Meatballs,"Inventor Flint Lockwood creates a machine that makes clouds rain food, enabling the down-and-out citizens of Chewandswallow to feed themselves. But when the falling food reaches gargantuan proportions, Flint must scramble to avert disaster. Can he regain control of the machine and put an end to the wild weather before the town is destroyed?",11.665693,/75QV0rNm6QHpMnpIGrZK0ev08rH.jpg,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Sony Pictures Animation', 'id': 2251}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",17-09-2009,242988466,90,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Prepare to get served.,Cloudy with a Chance of Meatballs,FALSE,6.5,1799,33.87741763,"['Animation', 'Comedy', 'Family']","['Columbia Pictures', 'Sony Pictures Animation']"
1512,14192,FALSE,"{'id': 41437, 'name': 'Paranormal Activity Collection', 'poster_path': '/lYXAMmm9XlYmj5Dr4O9diLQVCJS.jpg', 'backdrop_path': '/hZMiAPeINRH0M2X1PBEgn6YdULy.jpg'}",15000,http://www.paranormalactivity-movie.com/,23827,tt1179904,en,Paranormal Activity,"After a young, middle class couple moves into a suburban 'starter' tract house, they become increasingly disturbed by a presence that may or may not be somehow demonic but is certainly most active in the middle of the night. Especially when they sleep. Or try to.",12.706424,/ns7J1iMSDs5UkEVjMXLPiss7Lrt.jpg,"[{'name': 'Blumhouse Productions', 'id': 3172}, {'name': 'Solana Films', 'id': 21223}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",14-09-2007,193355800,86,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,What Happens When You Sleep?,Paranormal Activity,FALSE,5.9,1351,40.57203077,"['Horror', 'Mystery']","['Blumhouse Productions', 'Solana Films']"
1513,14216,FALSE,,7000000,,12573,tt1019452,en,A Serious Man,"A Serious Man is the story of an ordinary man's search for clarity in a universe where Jefferson Airplane is on the radio and F-Troop is on TV. It is 1967, and Larry Gopnik, a physics professor at a quiet Midwestern university, has just been informed by his wife Judith that she is leaving him. She has fallen in love with one of his more pompous acquaintances Sy Ableman.",7.971424,/kCl9WXR7LOqDTEU3XUX8ssUETQR.jpg,"[{'name': 'Mike Zoss Productions', 'id': 2092}, {'name': 'Studio Canal', 'id': 5870}, {'name': 'Relativity Media', 'id': 7295}, {'name': 'Focus Features', 'id': 10146}, {'name': 'Working Title Films', 'id': 10163}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'FR', 'name': 'France'}]",02-10-2009,31430334,105,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'he', 'name': 'עִבְרִית'}, {'iso_639_1': 'yi', 'name': ''}]",Released,...seriously!,A Serious Man,FALSE,6.6,492,75.933151,"['Comedy', 'Drama']","['Mike Zoss Productions', 'Studio Canal', 'Relativity Media', 'Focus Features', 'Working Title Films']"
1514,14228,FALSE,,12000000,http://trickrtreat-movie.warnerbros.com/,23202,tt0862856,en,Trick 'r Treat,Four interwoven stories that occur on Halloween: an everyday high school principal has a secret life as a serial killer; a college virgin might have just met the one guy for her; a group of teenagers pull a mean prank; a bitter old recluse receives an uninvited guest.,10.304654,/evI1rvNgKgbEDnG6Ah3csEXnclB.jpg,"[{'name': 'Legendary Pictures', 'id': 923}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Bad Hat Harry Productions', 'id': 9168}, {'name': 'Little Sam Films', 'id': 23784}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",05-10-2007,0,82,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"Poison, Drowning, Claw, Or Knife. So Many Ways To Take A Life.",Trick 'r Treat,FALSE,6.7,389,85.51955228,"['Horror', 'Thriller']","['Legendary Pictures', 'Warner Bros.', 'Bad Hat Harry Productions', 'Little Sam Films']"
1515,14230,FALSE,,15000000,,22798,tt1172233,en,Whip It,"In Bodeen, Texas, Land Of The Dragon, an indie-rock loving misfit finds a way of dealing with her small-town misery after she discovers a roller derby league in nearby Austin.",14.511442,/llpanXzIJq65qEM4weBaYaLEiY9.jpg,"[{'name': 'Dune Entertainment', 'id': 444}, {'name': 'Mandate Pictures', 'id': 771}, {'name': 'Vincent Pictures', 'id': 8818}, {'name': 'Barry Mendel Productions', 'id': 17032}, {'name': 'Flower Films (II)', 'id': 19813}, {'name': 'Rye Road Productions', 'id': 93521}, {'name': 'Babe Ruthless Productions', 'id': 93522}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",13-09-2009,16633035,111,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Be Your Own Hero,Whip It,FALSE,6.7,366,88.01659043,['Drama'],"['Dune Entertainment', 'Mandate Pictures', 'Vincent Pictures', 'Barry Mendel Productions', 'Flower Films (II)', 'Rye Road Productions', 'Babe Ruthless Productions']"
1516,14231,FALSE,,18500000,http://the-invention-of-lying.warnerbros.com/,23082,tt1058017,en,The Invention of Lying,"Set in a world where the concept of lying doesn't exist, a loser changes his lot when he invents lying and uses it to get ahead.",7.087161,/x2CsqtcSqGcrkpMIQCUum5JDiHg.jpg,"[{'name': 'Media Rights Capital', 'id': 2531}, {'name': 'Lin Pictures', 'id': 2723}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Wintergreen Productions', 'id': 11845}, {'name': 'Lynda Obst Productions', 'id': 13769}, {'name': '1821 Pictures', 'id': 14358}, {'name': 'Radar Pictures', 'id': 14718}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",13-09-2009,31912793,100,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pt', 'name': 'Português'}]",Released,In a world where everyone can only tell the truth... This guy can lie.,The Invention of Lying,FALSE,6,523,73.14365193,"['Comedy', 'Romance', 'Fantasy']","['Media Rights Capital', 'Lin Pictures', 'Warner Bros.', 'Wintergreen Productions', 'Lynda Obst Productions', '1821 Pictures', 'Radar Pictures']"
1517,14234,FALSE,,80000000,http://chooseyoursurrogate.com/,19959,tt0986263,en,Surrogates,"Set in a futuristic world where humans live in isolation and interact through surrogate robots, a cop is forced to leave his home for the first time in years in order to investigate the murders of others' surrogates.",16.211937,/pHAnrezPCpWzNYYceLivTMcQ4jM.jpg,"[{'name': 'Touchstone Pictures', 'id': 9195}, {'name': 'Mandeville Films', 'id': 10227}, {'name': 'Wintergreen Productions', 'id': 11845}, {'name': 'Top Shelf Productions', 'id': 41978}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",24-09-2009,122444772,89,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,How do you save humanity when the only thing that's real is you?,Surrogates,FALSE,5.9,1219,43.47051593,"['Action', 'Science Fiction', 'Thriller']","['Touchstone Pictures', 'Mandeville Films', 'Wintergreen Productions', 'Top Shelf Productions']"
1518,14236,FALSE,,23600000,http://www.zombieland.com/,19908,tt1156398,en,Zombieland,"Columbus has made a habit of running from what scares him. Tallahassee doesn't have fears. If he did, he'd kick their ever-living ass. In a world overrun by zombies, these two are perfectly evolved survivors. But now, they're about to stare down the most terrifying prospect of all: each other.",11.063029,/vUzzDpVrab1BOG3ogxhRGfLN94d.jpg,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Relativity Media', 'id': 7295}, {'name': 'Pariah', 'id': 11733}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",07-10-2009,102391382,88,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,This place is so dead,Zombieland,FALSE,7.2,3655,21.85898995,"['Comedy', 'Horror']","['Columbia Pictures', 'Relativity Media', 'Pariah']"
1519,14247,FALSE,,7500000,http://www.sonyclassics.com/aneducation/,24684,tt1174732,en,An Education,"A coming-of-age story about a teenage girl in 1960s suburban London, and how her life changes with the arrival of a playboy nearly twice her age.",8.593196,/n0mH5BgPjlMWJLWKhjtf5MDRrm9.jpg,"[{'name': 'BBC Films', 'id': 288}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",29-10-2009,26096852,100,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,An education isn't always by the book.,An Education,FALSE,6.9,423,82.20503787,"['Drama', 'Romance']",['BBC Films']
1520,14258,FALSE,,70000000,http://www.couplesretreatmovie.com/,19899,tt1078940,en,Couples Retreat,"Four couples, all friends, descend on a tropical island resort. Though one husband and wife are there to work on their marriage, the others just want to enjoy some fun in the sun. They soon find, however, that paradise comes at a price: Participation in couples therapy sessions is mandatory. What started out as a cut-rate vacation turns into an examination of the common problems many face.",15.152577,/6mdsH9XA2u4jnVKwWlKE1Mg2OQM.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Wild West Picture Show Productions', 'id': 2796}, {'name': 'Stuber Productions', 'id': 4403}, {'name': 'Relativity Media', 'id': 7295}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",19-09-2009,171844840,113,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,It may be paradise... but it's no vacation.,Couples Retreat,FALSE,5.3,601,67.25613388,"['Comedy', 'Romance']","['Universal Pictures', 'Wild West Picture Show Productions', 'Stuber Productions', 'Relativity Media']"
1521,14283,FALSE,,100000000,http://wherethewildthingsare.warnerbros.com/,16523,tt0386117,en,Where the Wild Things Are,"Max imagines running away from his mom and sailing to a far-off land where large talking beasts -- Ira, Carol, Douglas, the Bull, Judith and Alexander -- crown him as their king, play rumpus, build forts and discover secret hideaways.",12.36223,/2bdxzUBv6h6gFEcrTO4BUzkBIck.jpg,"[{'name': 'Village Roadshow Pictures', 'id': 79}, {'name': 'Legendary Pictures', 'id': 923}, {'name': 'Playtone', 'id': 4171}, {'name': 'Wild Things Productions', 'id': 5289}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",16-10-2009,100086793,101,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,There's one in all of us.,Where the Wild Things Are,FALSE,6.4,580,69.31898368,"['Family', 'Fantasy']","['Village Roadshow Pictures', 'Legendary Pictures', 'Playtone', 'Wild Things Productions', 'Warner Bros.']"
1522,14301,FALSE,,53000000,,22803,tt1197624,en,Law Abiding Citizen,A frustrated man decides to take justice into his own hands after a plea bargain sets one of his family's killers free. He targets not only the killer but also the district attorney and others involved in the deal.,16.639047,/p7zwLp8gCKyrNLCHP3RhmN5izHo.jpg,"[{'name': 'Film Department, The', 'id': 5257}, {'name': 'Evil Twins', 'id': 5802}, {'name': 'Warp Films', 'id': 12180}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",15-10-2009,126690726,109,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The System Must Pay.,Law Abiding Citizen,FALSE,7.2,1522,38.47303117,"['Drama', 'Crime', 'Thriller']","['Film Department, The', 'Evil Twins', 'Warp Films']"
1523,14310,FALSE,,590235,http://www.maryandmax.com/,24238,tt0978762,en,Mary and Max,"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York. In the mid-1970's, a homely, friendless Australian girl of 8 picks a name out of a Manhattan phone book and writes to him; she includes a chocolate bar. He writes back, with chocolate. Thus begins a 20-year correspondence. Will the two ever meet face to face?",8.888393,/k0lQISUC4NuvKYasJn59JHc2rla.jpg,"[{'name': 'icon', 'id': 4096}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]",09-02-2009,1725381,92,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'yi', 'name': ''}]",Released,Sometimes perfect strangers make the best friends.,Mary and Max,FALSE,7.8,596,69.13874964,"['Animation', 'Comedy', 'Drama']",['icon']
